Emri i biznesit,Statusi,Tipi i biznesit,Data e regjistrimit,Data e mbylljes,Komuna,Numri i punëtorëve,Pronarë Mashkull,Pronarë Femër,Aktiviteti Primar,Aktiviteti Sekondar,Anomaly Details
GRUPI KOHA B.I.,2,0,2000-05-12,,25,205,1,1,606,606,Z-score outlier in Numri i punëtorëve (Z=4.64). 
SHA Industria E Bukes Dhe E Embelsirave Kosovarja Rr Zona Industriale Pn Prishtine O.P.,1,7,2000-05-29,2022-06-09,25,151,0,0,258,606,Z-score outlier in Numri i punëtorëve (Z=3.41). 
BAUTECH KOSOVA B.I.,1,0,2000-05-30,2022-06-09,25,260,1,0,423,606,Z-score outlier in Numri i punëtorëve (Z=5.90). 
Magjistrala   Ndërmarrje Shoqërore N.SH.,1,4,2000-05-31,2022-06-09,25,249,1,0,212,606,Z-score outlier in Numri i punëtorëve (Z=5.65). 
K.P.T.U. B.I.,1,0,2000-06-22,2022-06-09,25,344,0,0,519,606,Z-score outlier in Numri i punëtorëve (Z=7.83). 
.R.Elkos B.I.,2,0,2000-06-26,,23,203,1,0,606,606,Z-score outlier in Numri i punëtorëve (Z=4.60). 
Kompani Hoteliere Turistike O.K.,1,6,2000-07-17,2022-06-09,25,571,0,0,151,606,Z-score outlier in Numri i punëtorëve (Z=13.03). 
Sharr - Salloniti N.SH.,1,4,2000-07-28,2022-06-09,12,241,1,0,185,248,Z-score outlier in Numri i punëtorëve (Z=5.47). 
Shoqëri Akcionare AGIMI O.K.,1,6,2000-08-07,2022-06-09,4,270,0,0,46,606,Z-score outlier in Numri i punëtorëve (Z=6.13). 
Sharr Beteiligung GmbH O.K.,2,6,2000-08-14,,12,750,0,0,606,606,Z-score outlier in Numri i punëtorëve (Z=17.14). 
Ndermarrja Bujqësore Industriale Rahoveci O.K.,1,6,2000-08-14,2022-06-09,27,545,1,0,400,606,Z-score outlier in Numri i punëtorëve (Z=12.44). 
Ndërmarrja Holding Industria Metalike METALIKU Me Seli Në Gjakovë O.K.,1,6,2000-08-25,2022-06-09,4,588,0,0,25,606,Z-score outlier in Numri i punëtorëve (Z=13.42). 
Nehat Elshani B.I.,2,0,2000-09-01,,26,316,1,0,65,72,Z-score outlier in Numri i punëtorëve (Z=7.19). 
Shoqëria Aksionare Shpeztaria Lipjan O.K.,1,6,2000-09-14,2022-06-09,16,150,0,0,476,606,Z-score outlier in Numri i punëtorëve (Z=3.38). 
ABI SH.P.K.,0,9,2000-10-30,,26,180,3,0,362,564,Z-score outlier in Numri i punëtorëve (Z=4.07). 
Holding Kompanija Pamucni Kombinat YUMCO Aksionarsko Drustvo Vranje Profitni Centar Yumco Kosovo Pol O.K.,1,6,2000-10-31,2022-06-09,3,520,0,0,247,606,Z-score outlier in Numri i punëtorëve (Z=11.87). 
Xhemajl Duraku B.I.,0,0,2000-11-02,,25,185,1,0,158,563,Z-score outlier in Numri i punëtorëve (Z=4.19). 
Bedri Selmani B.I.,0,0,2000-12-20,,25,290,1,0,573,533,Z-score outlier in Numri i punëtorëve (Z=6.59). 
